 U=    170.479 cm^-1
ilv  flv   E_coll,cm^-1  cross sect.,ANG^2 monte_carlo_error,%
   229     295     0.1722577011E-07      503.719832     0.5829891689E-08
   229     296     0.3507873271E-08      506.019783     0.1181808987E-08
   229     297     0.7540361925E-06      518.682385     0.2478343969E-06
   229     298     0.2416013386E-05      524.315571     0.7855565787E-06
   229     299     0.7704301011E-08      524.481149     0.2504230198E-08
   229     300     0.9420730572E-06      550.216089     0.2918919962E-06
   229     301     0.3089054857E-02      553.735922     0.9510291126E-03
   229     302     0.8627899215E-02      591.531298     0.2486555885E-02
   229     303     0.4289422688E-07      600.559927     0.1217624517E-07
   229     304     0.3377046913E-02      605.139771     0.9513762079E-03
   229     305     0.1535921477E-07      613.476932     0.4268169577E-08
   229     306     0.1481194536E-02      623.107859     0.4052469560E-03
   229     307     0.1266432848E-06      633.390404     0.3408643454E-07
   229     308     0.1219667173E-06      634.160132     0.3278787636E-07
   229     309     0.8426491948E-03      638.730498     0.2249054846E-03
   229     310     0.3956531494E-07      646.215230     0.1043778452E-07
   229     311     0.9758733387E-08      649.496220     0.2561460802E-08
   229     312     0.7203522516E-09      650.577823     0.1887628616E-09
   229     313     0.8946127670E-07      661.189686     0.2306640486E-07
   229     314     0.4427169428E-06      671.716893     0.1123597493E-06
   229     315     0.5273758207E-07      679.416651     0.1323289654E-07
TOTAL P CONSERVATION ERROR,%  0.16036E-01
TOTAL E CONSERVATION ERROR,%  0.18515E+02
MAXIMUM STAT ERROR ESTIMATE,%     4.97120
MONTE CARLO COVERAGE,%            9.33707
 
TOTAL NUMBER OF TRAJECTORIES = 200
U=     170.479000 cm^-1
   ilv     flv       sigma(U),ANG^2    E_coll,cm^-1  sigma(E_coll),ANG^2
   319     234     0.2019788837E-05        0.153327     0.2245729493E-02
   319     235     0.1618184699E-07        0.196782     0.1401887236E-04
   319     236     0.4444060243E-05        0.225094     0.3365791518E-02
   319     237     0.2409240610E-03        0.544655     0.7541005296E-01
   319     238     0.1661713117E-02        1.078250     0.2627287854E+00
   319     239     0.1477512068E-04        1.409074     0.1787591180E-02
   319     240     0.4866823105E-04        1.571358     0.5280089205E-02
   319     241     0.2715270031E-02        1.812723     0.2553597232E+00
   319     242     0.3304037225E-03        1.905690     0.2955722124E-01
   319     243     0.3217033893E-06        2.924097     0.1875576494E-04
   319     244     0.3851174801E-05        2.938417     0.2234347195E-03
   319     245     0.3820764998E-05        3.061917     0.2127295698E-03
   319     246     0.2027093546E-05        3.357726     0.1029199157E-03
   319     247     0.4334635326E-05        4.679892     0.1579019923E-03
   319     248     0.5795969294E-02        5.065396     0.1950668966E+00
   319     249     0.4017980059E-04        5.081027     0.1348115625E-02
   319     250     0.8879137578E-02        5.082761     0.2978118743E+00
   319     251     0.9567964150E-07        5.245290     0.3109717689E-05
   319     252     0.2293234995E-05        6.606267     0.5917841883E-04
   319     253     0.4446687825E-05        7.890360     0.9607506965E-04
   319     254     0.5411953014E-04        8.795761     0.1048941975E-02
   319     255     0.3573420325E-06        9.315938     0.6539256736E-05
   319     256     0.1049292772E-02        9.900778     0.1806750828E-01
   319     257     0.3788450733E-04        9.907943     0.6518520172E-03
   319     258     0.1901975229E-03       10.587849     0.3062442998E-02
   319     259     0.1053222828E-01       11.994880     0.1496908473E+00
   319     260     0.2764879636E-04       14.063683     0.3351568168E-03
   319     261     0.1796328467E-05       16.523167     0.1853375245E-04
   319     262     0.1043500727E-01       18.409460     0.9663236260E-01
   319     263     0.7651851631E-03       21.098350     0.6182853257E-02
   319     264     0.5964394258E-05       23.131002     0.4395849186E-04
   319     265     0.2724911549E-01       24.217807     0.1918176151E+00
   319     266     0.4060892150E-03       24.729347     0.2799494959E-02
   319     267     0.4838214971E-05       26.033621     0.3168264807E-04
   319     268     0.4409088410E-04       26.790078     0.2805728941E-03
   319     269     0.1726265587E-05       29.749697     0.9892269793E-05
   319     270     0.1036285789E-01       30.061935     0.5876699695E-01
   319     271     0.1112417076E-06       30.886985     0.6139924380E-06
   319     272     0.1615591122E-03       31.487681     0.8747051175E-03
   319     273     0.2887956194E-03       36.079734     0.1364577349E-02
   319     274     0.5005371357E-01       37.921974     0.2250174779E+00
   319     275     0.1429357147E-04       42.473259     0.5737148079E-04
   319     276     0.2465839617E-05       46.749174     0.8992113301E-05
   319     277     0.4658624451E-03       47.672607     0.1665941279E-02
   319     278     0.1599916620E-04       50.579379     0.5392557051E-04
   319     279     0.2730794237E+00       52.053739     0.8943508809E+00
   319     280     0.5251072404E-04       54.501989     0.1642504421E-03
   319     281     0.1357073446E-06       55.272941     0.4185638037E-06
   319     282     0.9116080960E-04       55.373427     0.2806581515E-03
   319     283     0.1735808351E-04       55.732444     0.5309633902E-04
   319     284     0.4632776394E-01       63.292176     0.1247849486E+00
   319     285     0.5732274862E-05       63.556280     0.1537586042E-04
   319     286     0.8180339059E-02       66.963999     0.2082575774E-01
   319     287     0.1489157713E-04       68.086272     0.3728653546E-04
   319     288     0.1846593593E+00       68.728009     0.4580453215E+00
   319     289     0.6028935245E-04       70.127808     0.1465619540E-03
   319     290     0.2759760473E-03       71.154645     0.6612094083E-03
   319     291     0.1140981405E-05       71.243448     0.2730263278E-05
   319     292     0.5655583378E-03       75.779761     0.1272316228E-02
   319     293     0.9563097900E+00       76.578336     0.2128940699E+01
   319     294     0.1473741480E-03       77.696844     0.3233618773E-03
   319     295     0.3672223047E-05       77.852138     0.8041358026E-05
   319     296     0.1368054662E-06       78.757917     0.2961284408E-06
   319     297     0.5768589965E-04       83.800875     0.1173524081E-03
   319     298     0.1370170052E-02       86.074240     0.2713764549E-02
   319     299     0.3265891981E-06       86.141335     0.6463401078E-06
   319     300     0.4486858956E-02       96.754128     0.7905763238E-02
   319     301     0.3775177034E+00       98.233399     0.6551625120E+00
   319     302     0.2845459203E+01      114.513513     0.4236103035E+01
   319     303     0.5335304563E-05      118.505136     0.7675257076E-05
   319     304     0.7907039228E-01      120.544393     0.1118247066E+00
   319     305     0.3666524307E-06      124.281220     0.5029443705E-06
   319     306     0.5622749007E-01      128.636671     0.7451690272E-01
   319     307     0.5704693454E-05      133.331613     0.7294072401E-05
   319     308     0.3949309687E-03      133.684896     0.5036278483E-03
   319     309     0.1217824850E+01      135.787755     0.1528956439E+01
   319     310     0.4003709283E-04      139.250526     0.4901585482E-04
   319     311     0.5065146591E-05      140.775803     0.6133874612E-05
   319     312     0.1414876766E-07      141.279595     0.1707300880E-07
   319     313     0.6197432460E-04      146.247692     0.7224265038E-04
   319     314     0.2262459965E-01      151.220732     0.2550588845E-01
   319     315     0.1920506418E-04      154.885598     0.2113857055E-04
   319     316     0.5624594327E-06      157.466910     0.6089375978E-06
   319     317     0.7019018632E-04      166.817770     0.7173068397E-04
   319     318     0.6861615975E-04      168.601472     0.6938026205E-04
   319     319     0.0000000000E+00      170.479000     0.0000000000E+00
   319     320     0.1219124360E-03      170.544305     0.1218657531E-03
   319     321     0.1079345787E-04      172.593778     0.1066120648E-04
   319     322     0.3011702159E-05      178.810996     0.2871366883E-05
   319     323     0.2076673991E-05      181.999389     0.1945222493E-05
   319     324     0.8805355277E-04      182.469498     0.8226734777E-04
   319     325     0.1184994225E-02      185.265778     0.1090415255E-02
   319     326     0.3318153130E-05      198.857301     0.2844629909E-05
   319     327     0.5173917335E-05      198.891620     0.4434798479E-05
   319     328     0.2054648536E+00      203.347776     0.1722538772E+00
   319     329     0.8961671234E-02      204.123956     0.7484553895E-02
   319     330     0.2761798580E+00      208.535564     0.2257785921E+00
   319     331     0.2030194522E-03      226.229802     0.1529884782E-03
   319     332     0.2893146103E-01      227.540294     0.2167618956E-01
   319     333     0.3456715310E+01      235.665693     0.2500564944E+01
   319     334     0.1035357384E-03      236.089700     0.7476255493E-04
   319     335     0.6831066315E-06      237.281027     0.4907907587E-06
   319     336     0.2121367400E-05      238.133023     0.1518683080E-05
   319     337     0.2570007143E-02      240.659416     0.1820548953E-02
   319     338     0.6230099467E-03      249.815641     0.4251539747E-03
   319     339     0.3544997315E-07      250.087210     0.2416547400E-07
   319     340     0.6625695861E-07      251.715412     0.4487377209E-07
   319     341     0.1386691041E-04      258.400566     0.9148652645E-05
   319     342     0.8228721724E-05      260.064806     0.5394133376E-05
   319     343     0.1136593311E+01      285.142034     0.6795395548E+00
   319     344     0.6889450272E-06      296.471412     0.3961618370E-06
   319     345     0.1576361536E-07      304.988234     0.8811373961E-08
   319     346     0.7422427047E-04      306.226247     0.4132134175E-04
   319     347     0.1384053989E-01      307.890609     0.7663505586E-02
   319     348     0.7395053032E-03      308.557873     0.4085785375E-03
   319     349     0.1454036026E-04      319.586500     0.7756354164E-05
   319     350     0.1037459520E+00      324.713395     0.5446805219E-01
   319     351     0.3531629796E-05      324.802442     0.1853645903E-05
   319     352     0.5225703342E-04      326.239836     0.2730729303E-04
   319     353     0.9536323269E-06      328.640300     0.4946876135E-06
   319     354     0.6128050294E-06      329.027843     0.3175123042E-06
   319     355     0.2908475367E+00      342.272078     0.1448654458E+00
   319     356     0.8300581223E-05      343.653989     0.4117731296E-05
   319     357     0.1460144847E+00      345.176750     0.7211494794E-01
   319     358     0.2272122518E-05      355.543980     0.1089455022E-05
   319     359     0.1945495728E-07      356.344348     0.9307462518E-08
   319     360     0.7082843672E-05      356.550432     0.3386550671E-05
   319     361     0.2421505575E-02      367.942055     0.1121958860E-02
   319     362     0.7976729193E-06      369.958955     0.3675718069E-06
   319     363     0.1577015071E-03      371.642908     0.7234039636E-04
   319     364     0.8063194433E-06      374.983063     0.3665779762E-06
   319     365     0.2141026900E-03      378.690269     0.9638487042E-04
   319     366     0.1873174035E-05      395.014406     0.8084182035E-06
